source,title,originallink,link,description,pubDate_dt
naver,청와대 인사..보건복지부 1차관 현수엽·관세청장 이종욱·새만금개발청...,http://www.breaknews.com/1207402,http://www.breaknews.com/1207402,It is assumed that there may be errors in the English translation. First Vice Minister of Health and Welfare Hyun Soo-yeop Commissioner of Korea Customs Service Lee Jong-wook and Head of Saemangeum Development...,2026-05-15 15:32:00
naver,원티드랩 1분기 매출 89억원…전년 比 12.1%↑,https://www.etoday.co.kr/news/view/2584954,https://www.etoday.co.kr/news/view/2584954,피투자사인 일본 IT 인재 매칭 플랫폼 ‘라프라스’와 협력해 일본 시장 내 입지를 넓히고 있으며 ‘원티드 글로벌 멤버십’을 출시해 글로벌 인재 채용 수요에 대응하고 있다. 이복기 원티드랩 대표는 “HR 데이터와...,2026-05-15 15:32:00
naver,아이폰17 프로 33종 충전 테스트 종합 1위…유·무선 모두 강세,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666237,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666237,14일 IT 매체 나인투파이브맥에 따르면 이번 비교는 현재 판매 중인 스마트폰을 대상으로 유선과 무선 충전 성능을 함께 측정한 결과다. 핵심은 실사용 환경을 반영한 테스트 방식이었다. 배터리가 10% 남은...,2026-05-15 15:32:00
naver,한수원 중소기업 AI 전환 지원 확대,http://www.ikld.kr/news/articleView.html?idxno=334572,http://www.ikld.kr/news/articleView.html?idxno=334572,한국수력원자력이 중소기업의 인공지능 활용 역량 강화를 위한 특화교육을 마무리하고 후속 지원사업 확대에 나선다. 한수원은 15일 서울 한국생산성본부 교육원에서 중소기업 인공지능 역량 강화...,2026-05-15 15:32:00
naver,산돌 1분기 별도 매출 41억원…AI 콘텐츠 수요 대응,https://www.etoday.co.kr/news/view/2584944,https://www.etoday.co.kr/news/view/2584944,인공지능 기반 콘텐츠 제작 환경 확대에 따른 폰트 수요 증가가 반영됐다. 현재 산돌은 플랫폼 사업 성장과 운영 효율화에 더해 AI 콘텐츠 제작 환경에 대응한 서비스 고도화를 추진하고 있다. 생성형 AI와 콘텐츠 제작...,2026-05-15 15:32:00
naver,엔비디아 기대 꺾였다…미중 AI 반도체 대신 농산물·항공기 거래 확...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666249,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666249,핵심 쟁점 중 하나는 엔비디아의 대중국 인공지능 칩 판매 규제였다. 로이터는 회담 직후 미국 정부가 일부 중국 기술기업에 엔비디아 H200 AI 칩 판매를 허용했다고 보도했다. 다만 브라이언 콜렐로...,2026-05-15 15:32:00
naver,구윤철 비아파트 단기 공급 검토…주담대는 더 조인다,https://www.ziksir.com/news/articleView.html?idxno=134046,https://www.ziksir.com/news/articleView.html?idxno=134046,구 부총리는 통상 환경 변화와 중동전쟁과 같은 지정학적 갈등이 높아지고 인공지능과 녹색 경제로의 대전환이 급속히 이뤄지고 있다며 기회를 선점하고 구조개혁을 통해 경제를 한 단계 더 도약시킬 수 있도록 총력을...,2026-05-15 15:32:00
naver,한전기술 제2회 대한민국 인공지능 혁신대상 그랑프리 대상 수상,https://www.todayenergy.kr/news/articleView.html?idxno=297884,https://www.todayenergy.kr/news/articleView.html?idxno=297884,영예인 AI혁신 그랑프리 대상을 수상했다. 이로써 2년 연속 그랑프리 대상을 수상하며 원자력 분야 인공지능 기술의 독보적 위상을 입증했다. 한전기술은 한전기술 AI의 설계 패러다임 혁신: NEXA 2.5와 SMR AI...,2026-05-15 15:32:00
naver,李대통령 유능한 제자 덕에 국정 도움…하윗 韓 혁신 국가,https://www.yna.co.kr/view/AKR20260515081551001?input=1195m,https://n.news.naver.com/mnews/article/001/0016079754?sid=100,이어 대통령님의 지도하에 한국은 성장 중심의 정책을 채택해왔고 혁신 기반 경제성장 전략을 수행하고 있는 것으로 보인다며 한국은 AI와 반도체 첨단 기술이 산업 분야를 선도하는 혁신 국가로 세계적 최전선에 서...,2026-05-15 15:32:00
naver,美 무역대표 中 이란 물자 지원 제한 위해 나설 것[미중정상회...,https://www.newsis.com/view/NISX20260515_0003631331,https://n.news.naver.com/mnews/article/003/0013947714?sid=104,이번 발언은 엔비디아의 첨단 AI 반도체인 H200 칩의 중국 판매 재개 가능성이 아직 낮다는 관측에 힘을 싣는 것으로 해석된다. 복수의 소식통에 따르면 중국 기업들이 정부의 공급망 규제 강화와 기술 의존도 축소 기조에...,2026-05-15 15:32:00
naver,외교 차관 18일 방미…美 국무부 부장관·정무차관 만나 핵잠 등 논의,https://biz.heraldcorp.com/article/10738924?ref=naver,https://n.news.naver.com/mnews/article/016/0002644090?sid=100,트럼프 대통령은 지난 14일부터 이날까지 이틀간 중국 베이징을 방문해 미중 관계와 경제 문제를 논의했는데 양국은 관세 휴전 기조를 재확인했지만 반도체·희토류·첨단기술 통제 문제에서는 뚜렷한 합의가 도출되지...,2026-05-15 15:32:00
naver,피닉스 무인매장 겨냥 결제 단말기 공개…키오스크 결제 수요 공략,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666251,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666251,이번 출시는 피닉스가 단순 결제 소프트웨어를 넘어 현장용 하드웨어 영역까지 적용 범위를 넓히는 움직임으로 볼 수 있다. 특히 무인 결제가 확대되는 유통·서비스 현장에서 사업자는 결제 지원 범위와 운영 편의성을...,2026-05-15 15:32:00
naver,독도는 북한 땅? 갤럭시 날씨앱 오류… 반크 대응 하루 만에 시정,https://www.ngonews.kr/news/articleView.html?idxno=229855,https://www.ngonews.kr/news/articleView.html?idxno=229855,박기태 반크 단장은 과거에는 교과서와 백과사전이 세계인의 인식을 결정했다면 이제는 AI와 디지털... 반크는 앞으로도 독도와 한국 역사·문화 관련 오류를 지속적으로 모니터링하고 글로벌 기업과 AI 플랫폼...,2026-05-15 15:32:00
naver,AI 기반 제로데이 탐지…지난해 개인정보 유출 신고 46%↑,http://www.itdaily.kr/news/articleView.html?idxno=239350,http://www.itdaily.kr/news/articleView.html?idxno=239350,해커는 이 도구로 정교한 보안 공격을 자동화하는 작업이 가능했을 전망이다. 지난해 개인정보 유출... 중소·중견기업 침해사고 대응까지 100일 이상 소요 SK쉴더스는 최근 5년간 중소·중견기업의 사이버보안...,2026-05-15 15:32:00
naver,주 1회 넘는다…세계 최초 GLP-1 유전자치료제 글로벌 임상 첫발,https://www.ebn.co.kr/news/articleView.html?idxno=1708970,https://www.ebn.co.kr/news/articleView.html?idxno=1708970,프랙틸 헬스는 6월 1일부터 네덜란드에서 즉각 환자 모집에 착수하며 올해 하반기 내 첫 투약 및 예비 데이터 확보를 목표로 속도를 내고 있다. 호주 규제 당국에도 임상시험 신청서를 제출한 상태로...,2026-05-15 15:32:00
naver,민주당 박지원 새만금 조기 추진…이재명 정부 성공 뒷받침,https://www.nocutnews.co.kr/news/6517928?utm_source=naver&utm_medium=article&utm_campaign=20260515033147,https://n.news.naver.com/mnews/article/079/0004147400?sid=102,현대차의 5조 8천억 원 규모 데이터 센터 구축 투자 약속이 조속히 이행되도록 배후 시설 조성 협력업체 유치를 구체적으로 뒷받침하겠다고 약속했다. 부안 지역 주민들의 숙원 사업을 해결하기 위해 새만금에서 부안...,2026-05-15 15:32:00
naver,신협·한국조폐공사 지역상생 위한 포괄적 업무협약 체결,https://www.thepowernews.co.kr/view.php?ud=202605151530261683de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202605151530261683de3f0aa1be_7,협약에 따라 신협과 한국조폐공사는 조폐공사가 운영하는 데이터센터 인프라 활용과 상면 서비스 제공 분야에서 협력한다. 이와 함께 양 기관의 역량을 결합한 시너지 창출 공동 사업 발굴 지역상생 가치 실현을 위한...,2026-05-15 15:32:00
naver,19년 연속 AAA 신한라이프 IFRS17 격랑 속에서도 자본의 성벽은 높았...,http://www.ttlnews.com/news/articleView.html?idxno=3108514,http://www.ttlnews.com/news/articleView.html?idxno=3108514,실제 신한라이프는 최근 AI 기반의 언더라이팅 시스템 고도화와 헬스케어 서비스 확대를 통해 비용 효율화와 신규 수익원 창출이라는 두 마리 토끼를 잡고 있다. 현장에서는 CSM 기반의 중장기 수익 구조가 이미...,2026-05-15 15:32:00
naver,35시간 쉬지 않고 박스 분류…피규어AI 인간 교대근무 넘본다,https://www.mstoday.co.kr/news/articleView.html?idxno=101535,https://www.mstoday.co.kr/news/articleView.html?idxno=101535,미국 로봇 스타트업 피규어AI가 자사 최신 휴머노이드 로봇 피규어 03의 장시간 자율 작업 영상을 공개하며 주목받고 있다. 회사 측은 당초 8시간 연속 근무를 목표로 테스트를 진행했으나 오류 없이...,2026-05-15 15:32:00
naver,성광진 혁신교육 펀드 5억 조기 완판…시민 참여 열기 확산,https://www.gukjenews.com/news/articleView.html?idxno=3583208,https://www.gukjenews.com/news/articleView.html?idxno=3583208,특히 기초학력 책임교육 AI 기반 맞춤형 교육 교육격차 해소 온종일 돌봄 확대 교권 보호 등 성 후보의 현장 중심 공약이 시민 공감을 얻은 것으로 분석했다. 성광진 후보는 혁신교육 펀드는 단순한 모금이 아니라...,2026-05-15 15:32:00
naver,015B The Sixth Sense,https://www.imaeil.com/page/view/2026030700275300715,https://n.news.naver.com/mnews/article/088/0001010130?sid=103,역시나 사람들의 맹신이 집중되고 있는 요즘 AI를 디스토피아의 관점에서 얘기하는 곡으로 업데이트한 것이다. 리메이크 버전도 객원 보컬을 기용했는데 인간이 아닌 AI의 목소리를 썼다. 의도적...,2026-05-15 15:31:00
naver,포가튼 사가 시연 가능 대원미디어 2026 플레이엑스포 참가 확정,https://www.inven.co.kr/webzine/news/?news=316473,https://m.sports.naver.com/esports/article/442/0000192461,닌텐도 스위치2 본체를 현장에서 직접 구매할 수 있으며 “포켓몬 포코피아”를 비롯한 다양한 게임 소프트웨어와 액세서리 역시 특별 할인 가격으로 판매된다. 또한 마리오 피크민 스플래툰 등 닌텐도의 인기 IP...,2026-05-15 15:31:00
naver,이화여대 캠퍼스타운 글로벌 학생 창업 경진대회 18일 개막,https://biz.chosun.com/industry/business_info/2026/05/15/TNLXGMXCINBXRPOVIL3YDU7XH4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001164678?sid=101,오후에는 구글 마케팅 매니저 조이 비치 유튜브 마케팅 매니저 안젤리카 송 듀오링고 데이터 사이언티스트 에이미 장 등이 패널로 참여한다. 이들은 커리어 경로와 창업...,2026-05-15 15:31:00
naver,마크애니 베트남 보안시장 공략 가속화...현지 세미나 성료,https://zdnet.co.kr/view/?no=20260515153018,https://n.news.naver.com/mnews/article/092/0002422950?sid=105,정보보안 전문기업 마크애니가 베트남 하노이 그랜드 K 호텔 스위트에서 ‘마크애니 시큐리티... 15일 회사에 따르면 이번 행사는 현지 잠재 고객사 관계자 약 100여 명이 참석한 가운데 마크애니의 주요 보안...,2026-05-15 15:31:00
naver,사회적 대화 2.0 이번엔 달라야 한다,https://www.imaeil.com/page/view/2026051013552505192,https://n.news.naver.com/mnews/article/088/0001010132?sid=110,정년연장 AI 전환 노동시간 단축은 모두 서로 맞물린 문제다. 정년을 늘리려면 연공급 위주의 임금체계를 직무·성과 중심으로 바꿔야 하고 AI 도입을 허용하려면 재배치와 재훈련의 책임을 명확히 해야 하며 노동시간을...,2026-05-15 15:31:00
naver,리턴매치 원주시장 여야후보 외연확장 vs 정책공약 대결 후끈,https://www.yna.co.kr/view/AKR20260515121700062?input=1195m,https://n.news.naver.com/mnews/article/001/0016079747?sid=162,혁신도시와 의료기기단지 인근에 4050 재도약센터 1∼2곳을 설치해 AI 활용 의료기기 관리 스마트팜 보건 분야 직무교육과 재취업 알선을 통합 지원한다. 교육 후 재취업에 성공하면 원주사랑상품권 100만원을...,2026-05-15 15:31:00
google_zdnet,마크애니 베트남 보안시장 공략 가속화...현지 세미나 성료 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtXy1IaXo2NzhYeW8xN0FEZ3BfV3V6VmxCbFhJN3ZqWmQ3U3RtZWhvM0dCVGRxX2V4ano1YXdkNkYyeEdwZUh1bWhwS3ZzZkhwd3FiTGZR?oc=5,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtXy1IaXo2NzhYeW8xN0FEZ3BfV3V6VmxCbFhJN3ZqWmQ3U3RtZWhvM0dCVGRxX2V4ano1YXdkNkYyeEdwZUh1bWhwS3ZzZkhwd3FiTGZR?oc=5,마크애니 베트남 보안시장 공략 가속화...현지 세미나 성료 지디넷코리아,2026-05-15 15:30:18
naver,횡성군 무인민원발급기 수수료 대폭 면제… 행정 서비스 문턱 낮춘다...,http://www.breaknews.com/1207400,http://www.breaknews.com/1207400,It is assumed that there may be errors in the English translation Hoengseong County Drastically Exempts... Hoengseong County announced that it has been implementing a massive expansion of the fee exemption scope for...,2026-05-15 15:30:00
naver,탈달러화? 현실은 반대…AI 시대 돈은 다시 미국에 쏠린다,https://www.ebn.co.kr/news/articleView.html?idxno=1708949,https://www.ebn.co.kr/news/articleView.html?idxno=1708949,올해 하반기 글로벌 금융시장의 핵심 화두로 AI 중심 자산 집중 현상이 부상하고 있다. 미국 경제가 소비·주택 중심 성장에서 AI 인프라 투자 중심 구조로 재편되면서 글로벌 자금도 달러 자산과 미국 빅테크...,2026-05-15 15:30:00
naver,횡성군 2026 귀농귀촌 종합학교 입교식… 도시민 농촌 안착 돕는다,http://www.breaknews.com/1207399,http://www.breaknews.com/1207399,It is assumed that there may be errors in the English translation Hoengseong County Holds Entrance Ceremony... Hoengseong County announced that it will hold the entrance ceremony for the ‘2026 Comprehensive School...,2026-05-15 15:30:00
naver,김해시 인구위기 대응체계 강화…20개 핵심사업 점검,http://www.breaknews.com/1207401,http://www.breaknews.com/1207401,It is assumed that there may be errors in the English translation.> Gimhae City Strengthens Population Crisis Response System… Reviewing 20 Key Projects Implementing 344 Population Policies Centered on...,2026-05-15 15:30:00
naver,XRP 장기 랠리 재개되나…2.40~3.36달러 돌파가 변수,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666254,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666254,As long as #XRP remains ABOVE the 2M 21 EMA the MACRO bull structure is STILL intact. Below it? Official macro bear territory. ️Right now: ✅ Secular… pic.twitter.com/aKHBOkxYSo — EGRAG CRYPTO May 11 2026,2026-05-15 15:30:00
naver,새신랑 김종국 결국 불매 나섰다…돌싱 홍진경 중독 증세 ♥연애...,https://www.tenasia.co.kr/article/2026051579054,https://m.entertain.naver.com/article/312/0000759905,지난 14일 방송된 KBS2 예능 ‘옥탑방의 문제아들 시즌2’ 314회에서는 뇌과학자이자 AI 전문가인 카이스트의 김대식 교수가 출연했다. AI에게 꼬박꼬박 존댓말 쓰는 교수로 유명한 김대식 교수는...,2026-05-15 15:30:00
naver,美 행정부 소송 휘말린 머스크 xAI 편에 서나,https://it.chosun.com/news/articleView.html?idxno=2023092162191,https://it.chosun.com/news/articleView.html?idxno=2023092162191,도널드 트럼프 행정부가 청정대기법 위반 소송에 휘말린 일론 머스크의 인공지능 기업 xAI에 힘을... 그는 인류의 번영과 경쟁력 국가 안보를 위해 미국의 글로벌 AI 지배력을 강화하는 것이 미국의 정책이라며...,2026-05-15 15:30:00
naver,공공현장 넘어 세계 표준 기대…상용SW·SaaS 기업들 협력 다짐,http://www.itdaily.kr/news/articleView.html?idxno=239348,http://www.itdaily.kr/news/articleView.html?idxno=239348,공공 정보화 현장에서 성과를 거둔 상용 SW·서비스형 소프트웨어 기업들이... 15일 공공부문발주자협의회와 정부정보화협의회가 주최하고 한국상용인공지능소프트웨어협회가 주관하는 2026...,2026-05-15 15:30:00
naver,인간형 로봇 만드는 위로보틱스 950억 원 투자유치,https://www.hankookilbo.com/news/article/A2026051515250000234?did=NA,https://n.news.naver.com/mnews/article/469/0000930954?sid=105,2021년 설립된 이 업체는 인간형 로봇 알렉스와 로봇 등에 사용되는 물리적 인공지능을... 것이라며 물리적 AI 기술과 지능형 서비스까지 빠르게 확장해 전 세계 인간형 로봇 시장을 선도하겠다고...,2026-05-15 15:30:00
naver,③ 얼마 보다 왜가 중요…AI 시대 보상체계 다시 짜...,https://www.newspim.com/news/view/20260515000683,https://www.newspim.com/news/view/20260515000683,인공지능 시대 반도체 산업의 성과 배분 조직 신뢰 노사 관계 해법을 짚어보고 한국 반도체 산업이 나아가야 할 방향을 살펴봤습니다. 서영욱 김정인 김아영 기자 = 전문가들은 단순한 임금 협상을 넘어 인공지능...,2026-05-15 15:30:00
naver,삼성전자 노사 재교섭 제안에도 강대강…긴급조정권 가능성까지,https://news.cpbc.co.kr/article/1172890?division=NAVER,https://news.cpbc.co.kr/article/1172890?division=NAVER,이런 상황에서 전면파업이 현실화될 경우 반도체 생산 차질 우려와 함께 정부의 긴급조정권 발동 가능성까지... 노동 분야 전문가인 이광선 변호사는 반도체 산업은 이미 수년치 물량 계약이 잡혀 있을...,2026-05-15 15:30:00
naver,최용호 갤럭시코퍼레이션 대표 로봇으로 피지컬 AI 구현…대체불가 온...,https://www.ibabynews.com/news/articleView.html?idxno=151362,https://www.ibabynews.com/news/articleView.html?idxno=151362,단순한 소프트웨어나 디지털 공간에 머물던 AI를 물리적 형태인 로봇으로 구현해 내어 현실 세계에서 인간과 직접 교감하고 상호작용하도록 만드는 모델이다. 이를 증명하기 위해 갤럭시코퍼레이션은 서울...,2026-05-15 15:30:00
naver,사이버한국외대 TESOL대학원 AI 기반 영어교육 협력체계 구축,http://www.enewstoday.co.kr/news/articleView.html?idxno=2429924,http://www.enewstoday.co.kr/news/articleView.html?idxno=2429924,사이버한국외국어대학교 TESOL대학원과 대학원 AI & English학과 영어학부가 미래형 언어교육 인재 양성을... 협약식에는 사이버한국외대 문휘창 총장 TESOL대학원 성은경 원장 대학원 AI & English학과 안지은 주임교수...,2026-05-15 15:30:00
naver,코덱스 챗GPT 모바일 앱 연동… 코딩 원격 제어,https://ditoday.com/%ec%bd%94%eb%8d%b1%ec%8a%a4-%ec%b1%97gpt-%eb%aa%a8%eb%b0%94%ec%9d%bc-%ec%95%b1-%ec%97%b0%eb%8f%99-%ec%bd%94%eb%94%a9-%ec%9b%90%ea%b2%a9-%ec%a0%9c%ec%96%b4/,https://ditoday.com/%ec%bd%94%eb%8d%b1%ec%8a%a4-%ec%b1%97gpt-%eb%aa%a8%eb%b0%94%ec%9d%bc-%ec%95%b1-%ec%97%b0%eb%8f%99-%ec%bd%94%eb%94%a9-%ec%9b%90%ea%b2%a9-%ec%a0%9c%ec%96%b4/,보안과 사용자 편의성을 위한 기술적 설계도 돋보인다. 파일 자격 증명 권한 및 로컬 설정은 코덱스가... 보안이 중요한 핵심 데이터는 로컬 환경에 보존하면서도 개발자는 모바일 기기를 통해 작업의 모든 진행...,2026-05-15 15:30:00
naver,한국장학재단 청년창업팀 우즈벡 교실에 AI 씨앗 뿌린다,https://www.dkilbo.com/news/articleView.html?idxno=544518,https://www.dkilbo.com/news/articleView.html?idxno=544518,한국장학재단 제공 한국장학재단이 대학생 창업기업들이 만든 AI 교육교구가 중앙아시아 교실로 들어간다. 단순 해외 수출이 아니라 현지 학교 교육과정 안에 한국형 AI 교육모델을 직접 심는 방식이다. 한국장학재단...,2026-05-15 15:30:00
naver,한성대∙해병대사령부 AI 기반 첨단강군 육성 위한 학∙군 교류협약,https://www.joongang.co.kr/article/25428684,https://n.news.naver.com/mnews/article/025/0003523569?sid=102,해병대사령부와 AI 기반 첨단전력 강화 및 군사 전문성 제고를 위한 학·군 교류협약을 체결했다. 이번 협약은 미래전 양상의 변화와 고도화되는 안보환경에 대응하기 위해 추진됐다. 해병대의 AI전환과 유...,2026-05-15 15:30:00
naver,국세체납관리단 운영 두달째…임광현 국세청장 가시적 성과 나오고 있...,https://www.taxtimes.co.kr/news/article.html?no=275156,https://www.taxtimes.co.kr/news/article.html?no=275156,전 세계 국세청 우리 국세청 AI 대전환에 많은 관심…노하우 전수 요청 임광현 국세청장은 15일 “500명의... 임 국세청장은 또한 현재 추진 중인 국세행정 AI 대전환과 관련 “전 세계 국세청에서 가장 우수한 AI 대전환의...,2026-05-15 15:30:00
naver,삼성전자 호주서 AI TV·차세대 디스플레이 공개,http://www.itdaily.kr/news/articleView.html?idxno=239349,http://www.itdaily.kr/news/articleView.html?idxno=239349,삼성전자가 호주에서 AI TV와 차세대 디스플레이 신제품을 공개하며 글로벌 프리미엄 스크린 시장 공략에 속도를 냈다. AI 기반 시청 경험과 현지 맞춤형 홈 엔터테인먼트 전략을 앞세워 AI TV 시대 주도권...,2026-05-15 15:30:00
naver,Secretly photographed texts can prove affair court says,https://www.koreaherald.com/article/10738920?ref=naver,https://n.news.naver.com/mnews/article/044/0000284096?sid=104,It also said the evidence was highly necessary to prove the alleged affair and that the need to secure it was urgent because divorce proceedings were underway at the time. The Supreme Court...,2026-05-15 15:29:00
naver,스마트폰에서도 코딩 작업 이어간다,https://www.etnews.com/20260515000290,https://n.news.naver.com/mnews/article/030/0003428060?sid=102,이를 위해 코덱스에는 보안 중계 구조도 적용됐습니다. 오픈AI는 이 시스템이 개발용 기기를 외부... 이와 함께 원격 보안 접속 기능인 리모트 SSH도 지원하기 시작했습니다. 이를 통해 기업이나 개발팀이...,2026-05-15 15:29:00
naver,제이브이엠 中 쑤저우 공장 준공…“의약품 자동 조제 장비 생산 확대...,https://biz.chosun.com/science-chosun/bio/2026/05/15/C6JJK2UADNHAXHJBIV4PBUPKMQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001164676?sid=101,회사는 자동 조제 기술을 기반으로 헬스케어·소프트웨어 분야와 AI·로봇 기술을 접목한 사업 영역 확대에도 속도를 낼 것이라고 밝혔다. 제이브이엠은 지주사 한미사이언스 계열사로 핵심 사업 회사인 한미약품과...,2026-05-15 15:29:00
naver,헥토월렛원 USDC 전용 요금제 출시,https://www.etnews.com/20260515000291,https://n.news.naver.com/mnews/article/030/0003428059?sid=101,개발·보안·관리 시스템을 서비스형 소프트웨어 형태로 제공한다. 기업은 옥텟을 통해 최소한의 비용과 리소스로 자체 지갑 서비스를 신속하게 개발할 수 있다. 디지털자산 관련 규제와 보안 요건을 고려한...,2026-05-15 15:29:00
naver,오만 해역서 인도 국적 소형 화물선 피격·침몰…승조원 전원 구조,https://www.news1.kr/world/asia-australia/6168057,https://n.news.naver.com/mnews/article/421/0008947396?sid=104,영국 해상위험관리업체 뱅가드와 다른 해상 보안 소식통은 이번 폭발이 드론이나 미사일에 의한 것일 가능성이 크다고 평가했다. 인도 외교부는 성명을 통해 상업 선박과 민간 선원을 겨냥하는 행위는 용납할 수 없다며...,2026-05-15 15:29:00
naver,추경호 대구시장 후보 선대위 핵심 인선 발표…조직 정비 본격화,http://www.breaknews.com/1207396,http://www.breaknews.com/1207396,In his opening remarks General Campaign Committee Chairman Joo Ho-young emphasized “There is a perception that it is difficult to be optimistic about winning the upcoming June 3 local elections ” adding “Given...,2026-05-15 15:28:00
naver,카드고릴라 외식 특화 신용카드 인기 TOP5 공개,http://www.breaknews.com/1207398,http://www.breaknews.com/1207398,It is assumed that there may be errors in the English translation.> Card Gorilla Reveals Top 5 Popular... It also includes a 5% discount at bottle shops and the annual fee is 20 000 won. Second place went to the...,2026-05-15 15:28:00
naver,북구갑 박민식 하정우 토론회 피한다고 해...검증 부담...,https://www.newspim.com/news/view/20260515000952,https://www.newspim.com/news/view/20260515000952,박 후보는 15일 자신의 사회관계망서비스를 통해 인공지능 전문가라는 분께서 틀린 숫자를 바로잡는 게 네거티브라고 말씀하신다면 앞으로 주민들은 무엇을 믿고 정책을 판단해야 하느냐며 이같이 말했다....,2026-05-15 15:28:00
naver,울산 민주당·진보당 “21일 이전에 시장 후보 단일화 마무리”,https://www.busan.com/view/busan/view.php?code=2026051515263633974,https://n.news.naver.com/mnews/article/082/0001380950?sid=102,민주당 김상욱 후보는 “울산은 이번 선거에서 민주 도시 회복과 노동 중심의 산업 인공지능 대전환을 선도해야 할 사명이 있다”며 “시민을 주인으로 받들겠다는 진심으로 단일화 과정에 임하겠다고 밝혔다. 진보당...,2026-05-15 15:28:00
naver,LG화학 중복상장 비율 62.5% 1위 불명예…신용등급도 ‘흔들’,http://www.fntimes.com/html/view.php?ud=202605151521185273a837df6494_18,http://www.fntimes.com/html/view.php?ud=202605151521185273a837df6494_18,15일 한국금융신문이 자체 구축한 인공지능 데이터 플랫폼 ‘더 컴퍼스에 따르면 국내 상장사 중 LG화학 중복상장 비율은 62.5%로 1위를 기록했다....,2026-05-15 15:28:00
naver,삼성전자 사장단 총파업 초읽기에 직접 등판…전영현 부회장 조건 없...,http://www.seouleconews.com/news/articleView.html?idxno=91269,http://www.seouleconews.com/news/articleView.html?idxno=91269,최근 노사 갈등이 임금·성과급 문제를 넘어 반도체 생산 안정성과 경영리스크 문제로까지 확산되면서... 특히 글로벌 인공지능 경쟁심화와 반도체 업황 회복국면에서 생산차질 우려가 현실화할 경우 고객 신뢰와...,2026-05-15 15:28:00
naver,HBM 없어도 AI칩 만든다…미 스타트업 등장에 K반도체 ‘긴장’,http://www.newstomato.com/ReadNews.aspx?no=1301075&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1301075&inflow=N,회사는 올해 오픈AI와 200억달러 규모의 클라우드 계약을 체결했으며 지난 3월에는 아마존웹서비스 데이터센터에 제품을 공급하기로 합의했습니다. 메모리 공급 부족 속에서 데이터 처리량까지 급증하자...,2026-05-15 15:28:00
naver,충북 4월 수출 34% 껑충… 반도체 29개월 연속 증가세,https://cc.newdaily.co.kr/site/data/html/2026/05/15/2026051500214.html,https://cc.newdaily.co.kr/site/data/html/2026/05/15/2026051500214.html,뉴데일리 표윤지 기자 = 충북 지역 수출이 반도체와 전기·전자제품 수요에 힘입어 전년 대비 30% 이상 급증하며 가파른 성장세를 이어갔다. 특히 반도체는 29개월 연속 수출 증가라는 기록을 세웠다. 15일...,2026-05-15 15:28:00
naver,호르무즈 언급 없는 중국...타이완 빠진 미 발표,https://www.ytn.co.kr/_ln/0104_202605151528117056,https://n.news.naver.com/mnews/article/052/0002353435?sid=104,그러면 앞으로 중국에서 해야 되면 자율주행에 대해서 여기도 허가를 받아야 되는 그런 문제가 하나 있고 또 하나는 일론 머스크가 지금 쏘아올리는 공 중에 하나가 바로 우주에 데이터센터 짓는다는 거잖아요. 태양광...,2026-05-15 15:28:00
naver,8천피 찍고 검은 금요일 코스피 급락,https://www.safetimes.co.kr/news/articleView.html?idxno=242800,https://www.safetimes.co.kr/news/articleView.html?idxno=242800,AI 반도체 대장주인 삼성전자와 SK하이닉스는 8% 이상의 낙폭을 보였다. 삼성전자는 8.95% 하락한 26만9500원 SK하이닉스는 181만2000원으로 8.02% 떨어졌다. 이밖에도 △SK스퀘어 △삼성전자우(-7.8...,2026-05-15 15:28:00
naver,추경호 보훈단체·법무사회·교수사회 연쇄 접촉⋯“대구 재도약 이끌...,https://www.kbmaeil.com/article/20260515500112,https://www.kbmaeil.com/article/20260515500112,또 “대구의 1인당 지역내총생산은 장기간 전국 최하위권에 머물고 있고 청년 유출과 산업 경쟁력 약화가 심화되고 있다”며 “AI·로봇·반도체·미래 모빌리티·헬스케어 중심의 디지털 전환을 통해 미래 산업도시로...,2026-05-15 15:28:00
naver,애플 아이폰17 중국 판매 가격 인하...화웨이도 맞불,https://www.raonnews.com/news/article.html?no=58191,https://www.raonnews.com/news/article.html?no=58191,중국 폰 업계에선 반도체 칩 가격 상승으로 스마트폰 가격이 인상되고 있는 것과 달리 프리미엄 폰 가격이 인하됐다면서 이는 그만큼 중국 프리미엄폰 시장의 경쟁이 심하다는 것을 의미한다는 분석을 내놓고 있다....,2026-05-15 15:28:00
